organization,location,recording_date,audio_length,scientific_name,window_start_time,window_end_time,confidence
ABMI,594-NW,2016-04-13 00:00:00,600,Aegolius funereus,591.00,594.00,71.3
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,0.00,3.00,58.6
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,3.00,6.00,73.7
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,6.00,9.00,55.1
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,9.00,12.00,83.8
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,12.00,15.00,69.6
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,15.00,18.00,44.8
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,18.00,21.00,79.3
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,21.00,24.00,80.6
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,24.00,27.00,79.4
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,27.00,30.00,76.7
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,30.00,33.00,62.7
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,33.00,36.00,81.7
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,36.00,39.00,75.5
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,42.00,45.00,79.3
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,45.00,48.00,71.8
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,48.00,51.00,66.0
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,51.00,54.00,79.4
ABMI,594-NW,2016-04-15 02:00:00,180,Bucephala clangula,60.00,63.00,53.9
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,75.00,78.00,53.4
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,78.00,81.00,74.9
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,81.00,84.00,86.1
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,84.00,87.00,71.3
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,87.00,90.00,67.0
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,90.00,93.00,51.1
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,93.00,96.00,79.3
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,96.00,99.00,50.2
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,99.00,102.00,68.0
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,102.00,105.00,70.9
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,105.00,108.00,82.1
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,111.00,114.00,80.6
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,114.00,117.00,55.5
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,117.00,120.00,77.8
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,120.00,123.00,80.8
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,123.00,126.00,69.0
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,126.00,129.00,70.7
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,129.00,132.00,70.3
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,132.00,135.00,81.5
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,135.00,138.00,83.4
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,138.00,141.00,77.0
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,141.00,144.00,71.5
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,144.00,147.00,80.0
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,147.00,150.00,77.2
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,150.00,153.00,79.2
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,156.00,159.00,57.2
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,159.00,162.00,61.7
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,162.00,165.00,49.0
ABMI,594-NW,2016-04-15 02:00:00,180,Megascops choliba,162.00,165.00,40.3
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,165.00,168.00,55.2
ABMI,594-NW,2016-04-15 02:00:00,180,Grallaria alleni,168.00,171.00,42.0
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,168.00,171.00,85.0
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,171.00,174.00,76.5
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,174.00,177.00,67.8
ABMI,594-NW,2016-04-15 02:00:00,180,Aegolius funereus,177.00,180.00,75.1
ABMI,594-NW,2016-04-16 02:00:00,180,Aegolius funereus,9.00,12.00,52.2
ABMI,594-NW,2016-04-16 02:00:00,180,Aegolius funereus,12.00,15.00,43.1
ABMI,594-NW,2016-04-16 02:00:00,180,Aegolius funereus,21.00,24.00,56.2
ABMI,594-NW,2016-04-16 02:00:00,180,Aegolius funereus,30.00,33.00,40.6
ABMI,594-NW,2016-04-16 02:00:00,180,Aegolius funereus,108.00,111.00,46.8
ABMI,594-NW,2016-04-16 02:00:00,180,Aegolius funereus,111.00,114.00,63.1
ABMI,594-NW,2016-04-16 02:00:00,180,Aegolius funereus,114.00,117.00,70.8
ABMI,594-NW,2016-04-16 02:00:00,180,Aegolius funereus,117.00,120.00,64.6
ABMI,594-NW,2016-04-16 02:00:00,180,Aegolius funereus,120.00,123.00,83.5
ABMI,594-NW,2016-04-16 02:00:00,180,Aegolius funereus,123.00,126.00,67.4
ABMI,594-NW,2016-04-16 02:00:00,180,Aegolius funereus,126.00,129.00,66.5
ABMI,594-NW,2016-04-16 02:00:00,180,Aegolius funereus,129.00,132.00,64.7
ABMI,594-NW,2016-04-16 02:00:00,180,Aegolius funereus,132.00,135.00,70.5
ABMI,594-NW,2016-04-16 02:00:00,180,Aegolius funereus,135.00,138.00,79.9
ABMI,594-NW,2016-04-16 02:00:00,180,Aegolius funereus,138.00,141.00,86.7
ABMI,594-NW,2016-04-16 02:00:00,180,Aegolius funereus,141.00,144.00,91.7
ABMI,594-NW,2016-04-16 02:00:00,180,Aegolius funereus,144.00,147.00,55.8
ABMI,594-NW,2016-04-16 02:00:00,180,Grallaria squamigera,144.00,147.00,42.5
ABMI,594-NW,2016-04-16 02:00:00,180,Aegolius funereus,147.00,150.00,72.6
ABMI,594-NW,2016-04-16 02:00:00,180,Aegolius funereus,150.00,153.00,80.8
ABMI,594-NW,2016-04-16 02:00:00,180,Grallaria alleni,150.00,153.00,41.6
ABMI,594-NW,2016-04-16 02:00:00,180,Aegolius funereus,153.00,156.00,76.7
ABMI,594-NW,2016-04-16 02:00:00,180,Aegolius funereus,156.00,159.00,82.9
ABMI,594-NW,2016-04-16 02:00:00,180,Aegolius funereus,159.00,162.00,76.0
ABMI,594-NW,2016-04-16 02:00:00,180,Aegolius funereus,162.00,165.00,80.8
ABMI,594-NW,2016-04-16 02:00:00,180,Grallaria alleni,165.00,168.00,41.1
ABMI,594-NW,2016-04-16 02:00:00,180,Aegolius funereus,165.00,168.00,85.4
ABMI,594-NW,2016-04-16 02:00:00,180,Aegolius funereus,168.00,171.00,92.0
ABMI,594-NW,2016-04-16 02:00:00,180,Aegolius funereus,171.00,174.00,91.8
ABMI,594-NW,2016-04-16 02:00:00,180,Aegolius funereus,174.00,177.00,85.1
ABMI,594-NW,2016-04-16 02:00:00,180,Aegolius funereus,177.00,180.00,77.6
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,0.00,3.00,67.2
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,3.00,6.00,41.9
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria squamigera,12.00,15.00,42.6
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria squamigera,15.00,18.00,50.3
ABMI,594-NW,2016-04-17 00:00:00,600,Pterodroma madeira,18.00,21.00,43.6
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,27.00,30.00,50.5
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,30.00,33.00,60.3
ABMI,594-NW,2016-04-17 00:00:00,600,Bubo virginianus,45.00,48.00,52.3
ABMI,594-NW,2016-04-17 00:00:00,600,Tympanuchus cupido,57.00,60.00,47.0
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,102.00,105.00,41.0
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,105.00,108.00,44.1
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,108.00,111.00,56.2
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,114.00,117.00,60.0
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,117.00,120.00,55.7
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,120.00,123.00,42.2
ABMI,594-NW,2016-04-17 00:00:00,600,Bubo virginianus,129.00,132.00,44.8
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,135.00,138.00,42.4
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,144.00,147.00,73.3
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,147.00,150.00,72.5
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria squamigera,147.00,150.00,40.1
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,153.00,156.00,53.7
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,177.00,180.00,56.3
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,180.00,183.00,58.7
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,183.00,186.00,70.0
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,189.00,192.00,66.0
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,195.00,198.00,45.3
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,198.00,201.00,55.6
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,201.00,204.00,85.8
ABMI,594-NW,2016-04-17 00:00:00,600,Megascops hoyi,201.00,204.00,42.9
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria squamigera,204.00,207.00,44.2
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,204.00,207.00,54.7
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,207.00,210.00,64.2
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,267.00,270.00,56.0
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,270.00,273.00,81.4
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,273.00,276.00,54.6
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,276.00,279.00,76.4
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,279.00,282.00,74.4
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,279.00,282.00,44.1
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,282.00,285.00,74.5
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,285.00,288.00,67.8
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,288.00,291.00,41.4
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,288.00,291.00,86.7
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,291.00,294.00,83.3
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,294.00,297.00,77.9
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,297.00,300.00,75.8
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,297.00,300.00,40.4
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,300.00,303.00,78.4
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,303.00,306.00,43.4
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,303.00,306.00,82.8
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,306.00,309.00,74.6
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,309.00,312.00,78.6
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,309.00,312.00,42.0
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,312.00,315.00,44.7
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,312.00,315.00,81.4
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,315.00,318.00,47.1
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,315.00,318.00,83.6
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,318.00,321.00,90.3
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,318.00,321.00,44.0
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,321.00,324.00,43.3
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,321.00,324.00,79.4
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,324.00,327.00,86.0
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,327.00,330.00,79.0
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,330.00,333.00,44.3
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,330.00,333.00,73.3
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,333.00,336.00,79.8
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,333.00,336.00,43.9
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,339.00,342.00,57.0
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,342.00,345.00,70.3
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,348.00,351.00,81.1
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,351.00,354.00,44.7
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,351.00,354.00,80.7
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,354.00,357.00,81.6
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,357.00,360.00,81.5
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,360.00,363.00,72.3
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,363.00,366.00,68.9
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,366.00,369.00,75.4
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,369.00,372.00,79.6
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,372.00,375.00,79.0
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,375.00,378.00,47.4
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,375.00,378.00,92.7
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,378.00,381.00,90.7
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,378.00,381.00,46.2
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,381.00,384.00,88.0
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,387.00,390.00,82.0
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,390.00,393.00,50.1
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,390.00,393.00,73.3
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,393.00,396.00,83.4
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,393.00,396.00,45.3
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,396.00,399.00,88.8
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,396.00,399.00,45.6
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,399.00,402.00,72.4
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,399.00,402.00,42.4
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,402.00,405.00,42.2
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,402.00,405.00,84.4
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,405.00,408.00,40.6
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,405.00,408.00,80.8
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,408.00,411.00,79.7
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,414.00,417.00,80.0
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,417.00,420.00,75.3
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,420.00,423.00,76.3
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,420.00,423.00,41.0
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,423.00,426.00,45.8
ABMI,594-NW,2016-04-17 00:00:00,600,Megascops choliba,423.00,426.00,52.6
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,426.00,429.00,67.4
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,429.00,432.00,86.9
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,429.00,432.00,46.1
ABMI,594-NW,2016-04-17 00:00:00,600,Megascops hoyi,432.00,435.00,41.0
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,432.00,435.00,87.0
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,435.00,438.00,48.2
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,435.00,438.00,85.4
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,438.00,441.00,80.5
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,441.00,444.00,76.3
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,444.00,447.00,82.3
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,447.00,450.00,45.3
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,447.00,450.00,83.4
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,450.00,453.00,80.3
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,453.00,456.00,43.9
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,453.00,456.00,80.3
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,459.00,462.00,68.3
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,462.00,465.00,77.4
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,465.00,468.00,82.9
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,465.00,468.00,41.1
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,468.00,471.00,78.2
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,468.00,471.00,46.0
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,471.00,474.00,90.3
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,471.00,474.00,51.6
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,474.00,477.00,89.2
ABMI,594-NW,2016-04-17 00:00:00,600,Psilopogon corvinus,474.00,477.00,40.9
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,477.00,480.00,78.6
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,480.00,483.00,49.9
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,480.00,483.00,71.5
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,483.00,486.00,74.5
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,486.00,489.00,82.8
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,486.00,489.00,42.2
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,489.00,492.00,40.2
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,489.00,492.00,86.9
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,492.00,495.00,51.0
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,492.00,495.00,87.7
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,495.00,498.00,84.2
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,498.00,501.00,68.7
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,498.00,501.00,40.6
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,501.00,504.00,89.1
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,504.00,507.00,41.5
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,504.00,507.00,77.9
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,507.00,510.00,50.9
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,507.00,510.00,72.5
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,510.00,513.00,81.3
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,513.00,516.00,86.0
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,513.00,516.00,41.5
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,516.00,519.00,65.3
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,519.00,522.00,67.9
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,522.00,525.00,43.0
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,525.00,528.00,42.9
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,525.00,528.00,79.7
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,528.00,531.00,82.4
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,528.00,531.00,44.0
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,531.00,534.00,83.5
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,531.00,534.00,47.0
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,534.00,537.00,72.7
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,537.00,540.00,78.3
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,540.00,543.00,75.3
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,543.00,546.00,83.2
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,543.00,546.00,43.0
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,546.00,549.00,91.6
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,546.00,549.00,47.5
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,549.00,552.00,81.2
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,552.00,555.00,72.6
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,555.00,558.00,77.3
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,555.00,558.00,46.6
ABMI,594-NW,2016-04-17 00:00:00,600,Bubo virginianus,558.00,561.00,46.7
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,561.00,564.00,76.7
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,564.00,567.00,73.6
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,567.00,570.00,83.8
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,570.00,573.00,79.0
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,573.00,576.00,75.5
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,576.00,579.00,87.4
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,576.00,579.00,41.8
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,579.00,582.00,63.8
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,582.00,585.00,87.0
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,582.00,585.00,41.4
ABMI,594-NW,2016-04-17 00:00:00,600,Grallaria alleni,588.00,591.00,46.2
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,588.00,591.00,77.2
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,591.00,594.00,62.2
ABMI,594-NW,2016-04-17 00:00:00,600,Aegolius funereus,597.00,600.00,74.5
ABMI,594-NW,2016-04-19 02:00:00,180,Aegolius funereus,0.00,3.00,81.5
ABMI,594-NW,2016-04-19 02:00:00,180,Grallaria alleni,3.00,6.00,43.6
ABMI,594-NW,2016-04-19 02:00:00,180,Aegolius funereus,3.00,6.00,66.1
ABMI,594-NW,2016-04-19 02:00:00,180,Aegolius funereus,6.00,9.00,66.7
ABMI,594-NW,2016-04-19 02:00:00,180,Aegolius funereus,9.00,12.00,57.7
ABMI,594-NW,2016-04-19 02:00:00,180,Aegolius funereus,15.00,18.00,51.8
ABMI,594-NW,2016-04-19 02:00:00,180,Aegolius funereus,21.00,24.00,41.8
ABMI,594-NW,2016-04-19 02:00:00,180,Aegolius funereus,27.00,30.00,71.3
ABMI,594-NW,2016-04-19 02:00:00,180,Aegolius funereus,30.00,33.00,75.2
ABMI,594-NW,2016-04-19 02:00:00,180,Aegolius funereus,33.00,36.00,65.2
ABMI,594-NW,2016-04-19 02:00:00,180,Aegolius funereus,36.00,39.00,80.4
ABMI,594-NW,2016-04-19 02:00:00,180,Aegolius funereus,42.00,45.00,73.0
ABMI,594-NW,2016-04-19 02:00:00,180,Grallaria alleni,42.00,45.00,40.4
ABMI,594-NW,2016-04-19 02:00:00,180,Aegolius funereus,45.00,48.00,52.4
ABMI,594-NW,2016-04-19 02:00:00,180,Aegolius funereus,48.00,51.00,72.5
ABMI,594-NW,2016-04-19 02:00:00,180,Aegolius funereus,51.00,54.00,84.5
ABMI,594-NW,2016-04-19 02:00:00,180,Aegolius funereus,54.00,57.00,86.8
ABMI,594-NW,2016-04-19 02:00:00,180,Aegolius funereus,57.00,60.00,75.9
ABMI,594-NW,2016-04-19 02:00:00,180,Aegolius funereus,60.00,63.00,76.2
ABMI,594-NW,2016-04-19 02:00:00,180,Aegolius funereus,63.00,66.00,71.4
ABMI,594-NW,2016-04-19 02:00:00,180,Aegolius funereus,66.00,69.00,82.0
ABMI,594-NW,2016-04-19 02:00:00,180,Aegolius funereus,69.00,72.00,80.7
ABMI,594-NW,2016-04-19 02:00:00,180,Aegolius funereus,72.00,75.00,68.2
ABMI,594-NW,2016-04-19 02:00:00,180,Aegolius funereus,75.00,78.00,68.2
ABMI,594-NW,2016-04-19 02:00:00,180,Megascops hoyi,78.00,81.00,41.6
ABMI,594-NW,2016-04-19 02:00:00,180,Aegolius funereus,78.00,81.00,74.7
ABMI,594-NW,2016-04-19 02:00:00,180,Aegolius funereus,81.00,84.00,79.2
ABMI,594-NW,2016-04-19 02:00:00,180,Aegolius funereus,84.00,87.00,76.4
ABMI,594-NW,2016-04-19 02:00:00,180,Aegolius funereus,87.00,90.00,72.1
ABMI,594-NW,2016-04-19 02:00:00,180,Aegolius funereus,90.00,93.00,78.9
ABMI,594-NW,2016-04-19 02:00:00,180,Megascops hoyi,90.00,93.00,43.2
ABMI,594-NW,2016-04-19 02:00:00,180,Aegolius funereus,93.00,96.00,80.8
ABMI,594-NW,2016-04-19 02:00:00,180,Aegolius funereus,96.00,99.00,70.3
ABMI,594-NW,2016-04-19 02:00:00,180,Aegolius funereus,99.00,102.00,50.8
